"","X.1","X","Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"719",1437,1,"2004-05","2005-06","2006-07",NA,"Career",18,19,20,NA,NA,"GEORGETOWN","GEORGETOWN","GEORGETOWN",NA,NA,32,33,37,NA,102,1083,1073,1232,NA,3388,146,143,196,NA,485,291,321,382,NA,994,24,29,36,NA,89,60,92,96,NA,248,102,78,100,NA,280,146,125,129,NA,400,NA,NA,NA,NA,NA,212,216,236,NA,664,93,108,117,NA,318,31,31,30,NA,92,52,32,43,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,418,393,528,NA,1339,0.502,0.445,0.513,NA,0.488,0.4,0.315,0.375,NA,0.359,0.699,0.624,0.775,NA,0.7,33.8,32.5,33.3,NA,33.2,13.1,11.9,14.3,NA,13.1,6.6,6.5,6.4,NA,6.5,2.9,3.3,3.2,NA,3.1,"greenje02","Jeff Green",35.1
"727",1453,1,"2004-05","2005-06","2006-07",NA,"Career",18,19,20,NA,NA,"FLORIDA","FLORIDA","FLORIDA",NA,NA,32,39,40,NA,111,606,1302,1328,NA,3236,33,130,154,NA,317,89,355,347,NA,791,16,88,82,NA,186,47,229,202,NA,478,42,171,141,NA,354,54,193,166,NA,413,NA,NA,NA,NA,NA,31,115,96,NA,242,69,184,147,NA,400,31,51,42,NA,124,1,5,1,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,519,531,NA,1174,0.371,0.366,0.444,NA,0.401,0.34,0.384,0.406,NA,0.389,0.778,0.886,0.849,NA,0.857,18.9,33.4,33.2,NA,29.2,3.9,13.3,13.3,NA,10.6,1,2.9,2.4,NA,2.2,2.2,4.7,3.7,NA,3.6,"greenta01","Taurean Green",-0.1
"733",1465,1,"2007-08","2008-09",NA,NA,"Career",18,19,NA,NA,NA,"OKLAHOMA","OKLAHOMA",NA,NA,NA,33,35,NA,NA,68,NA,NA,NA,NA,NA,184,300,NA,NA,484,324,459,NA,NA,783,0,3,NA,NA,3,2,8,NA,NA,10,116,191,NA,NA,307,197,324,NA,NA,521,NA,NA,NA,NA,NA,301,504,NA,NA,805,61,80,NA,NA,141,33,39,NA,NA,72,28,41,NA,NA,69,76,116,NA,NA,192,NA,NA,NA,NA,NA,484,794,NA,NA,1278,0.568,0.654,NA,NA,0.618,0,0.375,NA,NA,0.3,0.589,0.59,NA,NA,0.589,NA,NA,NA,NA,NA,14.7,22.7,NA,NA,18.8,9.1,14.4,NA,NA,11.8,1.8,2.3,NA,NA,2.1,"griffbl01","Blake Griffin",64.9
"737",1473,1,"2005-06","2006-07","2007-08","2008-09","Career",19,20,21,22,NA,"OKLAHOMA","OKLAHOMA","OKLAHOMA","OKLAHOMA",NA,27,31,35,36,129,NA,NA,NA,NA,NA,29,70,74,125,298,56,175,173,233,637,0,2,6,5,13,2,21,22,14,59,27,54,73,91,245,34,81,95,130,340,NA,NA,NA,NA,NA,75,161,171,210,617,13,42,30,48,133,16,24,29,47,116,8,29,25,36,98,NA,NA,42,62,104,NA,NA,NA,NA,NA,85,196,227,346,854,0.518,0.4,0.428,0.536,0.468,0,0.095,0.273,0.357,0.22,0.794,0.667,0.768,0.7,0.721,NA,NA,NA,NA,NA,3.1,6.3,6.5,9.6,6.6,2.8,5.2,4.9,5.8,4.8,0.5,1.4,0.9,1.3,1,"griffta01","Taylor Griffin",0
"747",1493,1,"2004-05","2005-06","2006-07","2007-08","Career",17,18,19,20,NA,"OREGON","OREGON","OREGON","OREGON",NA,27,32,27,31,117,830,1056,793,976,3655,145,175,116,176,612,285,372,222,335,1214,23,47,23,52,145,69,124,54,120,367,42,82,50,101,275,89,119,82,138,428,NA,NA,NA,NA,NA,135,151,162,150,598,52,69,57,66,244,15,15,18,19,67,9,20,16,26,71,NA,NA,NA,55,55,NA,NA,NA,NA,NA,355,479,305,505,1644,0.509,0.47,0.523,0.525,0.504,0.333,0.379,0.426,0.433,0.395,0.472,0.689,0.61,0.732,0.643,30.7,33,29.4,31.5,31.2,13.1,15,11.3,16.3,14.1,5,4.7,6,4.8,5.1,1.9,2.2,2.1,2.1,2.1,"hairsma01","Malik Hairston",0.8
"748",1495,1,"2011-12","2012-13",NA,NA,"Career",19,20,NA,NA,NA,"UNC","UNC",NA,NA,NA,37,34,NA,NA,71,482,804,NA,NA,1286,61,159,NA,NA,220,198,369,NA,NA,567,38,89,NA,NA,127,139,225,NA,NA,364,52,88,NA,NA,140,62,113,NA,NA,175,28,65,NA,NA,93,81,147,NA,NA,228,28,46,NA,NA,74,14,43,NA,NA,57,6,14,NA,NA,20,27,39,NA,NA,66,54,64,NA,NA,118,212,495,NA,NA,707,0.308,0.431,NA,NA,0.388,0.273,0.396,NA,NA,0.349,0.839,0.779,NA,NA,0.8,13,23.6,NA,NA,18.1,5.7,14.6,NA,NA,10,2.2,4.3,NA,NA,3.2,0.8,1.4,NA,NA,1,"hairspj02","P.J. Hairston",0.9
"753",1505,1,"2009-10","2010-11",NA,NA,"Career",19,20,NA,NA,NA,"TEXAS","TEXAS",NA,NA,NA,34,36,NA,NA,70,676,1159,NA,NA,1835,123,243,NA,NA,366,300,552,NA,NA,852,58,90,NA,NA,148,159,234,NA,NA,393,37,95,NA,NA,132,64,122,NA,NA,186,34,72,NA,NA,106,126,276,NA,NA,402,50,76,NA,NA,126,27,31,NA,NA,58,12,23,NA,NA,35,47,77,NA,NA,124,43,64,NA,NA,107,341,671,NA,NA,1012,0.41,0.44,NA,NA,0.43,0.365,0.385,NA,NA,0.377,0.578,0.779,NA,NA,0.71,19.9,32.2,NA,NA,26.2,10,18.6,NA,NA,14.5,3.7,7.7,NA,NA,5.7,1.5,2.1,NA,NA,1.8,"hamiljo02","Jordan Hamilton",3
"754",1507,1,"2008-09","2009-10","2011-12",NA,"Career",18,19,21,NA,NA,"IOWAST","IOWAST","LSU",NA,NA,32,31,33,NA,96,NA,663,990,NA,1653,57,74,158,NA,289,100,120,320,NA,540,0,0,3,NA,3,0,0,12,NA,12,21,49,107,NA,177,32,70,137,NA,239,NA,83,109,NA,192,94,167,238,NA,499,5,10,30,NA,45,3,8,25,NA,36,17,33,43,NA,93,14,30,57,NA,101,NA,71,83,NA,154,135,197,426,NA,758,0.57,0.617,0.494,NA,0.535,NA,NA,0.25,NA,0.25,0.656,0.7,0.781,NA,0.741,NA,21.4,30,NA,25.8,4.2,6.4,12.9,NA,7.9,2.9,5.4,7.2,NA,5.2,0.2,0.3,0.9,NA,0.5,"hamilju01","Justin Hamilton",3.7
"762",1523,1,"2012-13","2013-14","2014-15",NA,"Career",19,20,21,NA,NA,"BOSTONCOLL","BOSTONCOLL","BOSTONCOLL",NA,NA,33,32,32,NA,97,1129,1160,1204,NA,3493,167,173,225,NA,565,364,387,496,NA,1247,50,61,65,NA,176,127,176,184,NA,487,126,185,110,NA,421,168,228,145,NA,541,26,12,24,NA,62,137,110,135,NA,382,75,93,135,NA,303,38,25,41,NA,104,2,2,1,NA,5,73,78,85,NA,236,66,82,68,NA,216,510,592,625,NA,1727,0.459,0.447,0.454,NA,0.453,0.394,0.347,0.353,NA,0.361,0.75,0.811,0.759,NA,0.778,34.2,36.3,37.6,NA,36,15.5,18.5,19.5,NA,17.8,4.2,3.4,4.2,NA,3.9,2.3,2.9,4.2,NA,3.1,"hanlaol01","Olivier Hanlan",NA
"763",1525,1,"2005-06","2006-07","2007-08","2008-09","Career",20,21,22,23,NA,"UNC","UNC","UNC","UNC",NA,31,38,39,34,142,NA,NA,NA,NA,NA,199,228,289,223,939,349,434,535,434,1752,2,1,0,9,12,4,4,7,23,38,187,242,304,249,982,253,315,377,296,1241,NA,NA,NA,NA,NA,243,301,399,276,1219,40,45,35,34,154,38,41,59,42,180,23,17,14,12,66,NA,NA,83,63,146,NA,NA,NA,NA,NA,587,699,882,704,2872,0.57,0.525,0.54,0.514,0.536,0.5,0.25,0,0.391,0.316,0.739,0.768,0.806,0.841,0.791,NA,NA,NA,NA,NA,18.9,18.4,22.6,20.7,20.2,7.8,7.9,10.2,8.1,8.6,1.3,1.2,0.9,1,1.1,"hansbty01","Tyler Hansbrough",20.2
"767",1533,1,"2006-07","2007-08","2008-09","2009-10","Career",19,20,21,22,NA,"NOTREDAME","NOTREDAME","NOTREDAME","NOTREDAME",NA,32,33,34,30,129,NA,NA,NA,989,989,133,259,300,244,936,290,518,653,507,1968,0,3,14,25,42,1,9,38,81,129,93,151,178,140,562,114,198,229,178,719,NA,NA,NA,67,67,197,351,401,273,1222,38,55,70,47,210,28,26,31,14,99,15,29,31,20,95,NA,76,62,54,192,NA,NA,NA,70,70,359,672,792,653,2476,0.459,0.5,0.459,0.481,0.476,0,0.333,0.368,0.309,0.326,0.816,0.763,0.777,0.787,0.782,NA,NA,NA,33,33,11.2,20.4,23.3,21.8,19.2,6.2,10.6,11.8,9.1,9.5,1.2,1.7,2.1,1.6,1.6,"haranlu01","Luke Harangody",0.9
"770",1539,1,"2010-11","2011-12","2012-13",NA,"Career",18,19,20,NA,NA,"MICHIGAN","MICHIGAN","MICHIGAN",NA,NA,35,34,38,NA,107,1074,1162,1324,NA,3560,159,167,201,NA,527,379,400,460,NA,1239,76,53,73,NA,202,207,187,195,NA,589,91,108,77,NA,276,119,151,111,NA,381,27,26,9,NA,62,133,130,177,NA,440,59,73,93,NA,225,34,16,26,NA,76,5,11,17,NA,33,45,66,71,NA,182,68,71,73,NA,212,485,495,552,NA,1532,0.42,0.418,0.437,NA,0.425,0.367,0.283,0.374,NA,0.343,0.765,0.715,0.694,NA,0.724,30.7,34.2,34.8,NA,33.3,13.9,14.6,14.5,NA,14.3,3.8,3.8,4.7,NA,4.1,1.7,2.1,2.4,NA,2.1,"hardati02","Tim Hardaway",12.4
"771",1541,1,"2007-08","2008-09",NA,NA,"Career",18,19,NA,NA,NA,"ARIZONAST","ARIZONAST",NA,NA,NA,34,35,NA,NA,69,NA,NA,NA,NA,NA,196,221,NA,NA,417,372,452,NA,NA,824,44,58,NA,NA,102,108,163,NA,NA,271,169,204,NA,NA,373,224,270,NA,NA,494,NA,NA,NA,NA,NA,179,195,NA,NA,374,110,148,NA,NA,258,73,59,NA,NA,132,19,11,NA,NA,30,89,118,NA,NA,207,NA,NA,NA,NA,NA,605,704,NA,NA,1309,0.527,0.489,NA,NA,0.506,0.407,0.356,NA,NA,0.376,0.754,0.756,NA,NA,0.755,NA,NA,NA,NA,NA,17.8,20.1,NA,NA,19,5.3,5.6,NA,NA,5.4,3.2,4.2,NA,NA,3.7,"hardeja01","James Harden",99.3
"772",1543,1,"2004-05","2005-06","2006-07","2007-08","Career",18,19,20,21,NA,"CALIFORNIA","CALIFORNIA","CALIFORNIA","CALIFORNIA",NA,29,31,11,30,101,NA,NA,NA,NA,NA,52,85,43,98,278,103,171,87,177,538,0,0,0,0,0,0,0,0,0,0,22,55,32,84,193,57,88,40,132,317,NA,NA,NA,NA,NA,131,205,92,221,649,3,17,5,20,45,11,12,5,17,45,26,48,21,37,132,NA,NA,NA,43,43,NA,NA,NA,NA,NA,126,225,118,280,749,0.505,0.497,0.494,0.554,0.517,NA,NA,NA,NA,NA,0.386,0.625,0.8,0.636,0.609,NA,NA,NA,NA,NA,4.3,7.3,10.7,9.3,7.4,4.5,6.6,8.4,7.4,6.4,0.1,0.5,0.5,0.7,0.4,"hardide01","DeVon Hardin",NA
"774",1547,1,"2011-12",NA,NA,NA,"Career",18,NA,NA,NA,NA,"STJOHNS",NA,NA,NA,NA,32,NA,NA,NA,32,1155,NA,NA,NA,1155,193,NA,NA,NA,193,427,NA,NA,NA,427,17,NA,NA,NA,17,79,NA,NA,NA,79,94,NA,NA,NA,94,139,NA,NA,NA,139,88,NA,NA,NA,88,276,NA,NA,NA,276,47,NA,NA,NA,47,51,NA,NA,NA,51,45,NA,NA,NA,45,80,NA,NA,NA,80,74,NA,NA,NA,74,497,NA,NA,NA,497,0.452,NA,NA,NA,0.452,0.215,NA,NA,NA,0.215,0.676,NA,NA,NA,0.676,36.1,NA,NA,NA,36.1,15.5,NA,NA,NA,15.5,8.6,NA,NA,NA,8.6,1.5,NA,NA,NA,1.5,"harklma01","Maurice Harkless",13.7
"776",1551,1,"2007-08","2008-09","2009-10","2010-11","Career",18,19,20,21,NA,"RICHMOND","RICHMOND","RICHMOND","RICHMOND",NA,29,36,35,37,137,NA,NA,874,1178,2052,36,116,140,245,537,80,282,290,459,1111,16,44,42,77,179,43,131,122,172,468,7,54,49,94,204,17,80,72,118,287,NA,NA,57,62,119,39,167,189,256,651,4,20,35,43,102,6,20,27,23,76,6,30,31,46,113,13,55,48,56,172,NA,NA,82,82,164,95,330,371,661,1457,0.45,0.411,0.483,0.534,0.483,0.372,0.336,0.344,0.448,0.382,0.412,0.675,0.681,0.797,0.711,NA,NA,25,31.8,28.5,3.3,9.2,10.6,17.9,10.6,1.3,4.6,5.4,6.9,4.8,0.1,0.6,1,1.2,0.7,"harpeju01","Justin Harper",-0.3
"779",1557,1,"2008-09","2009-10","2010-11",NA,"Career",19,20,21,NA,NA,"KENTUCKY","KENTUCKY","KENTUCKY",NA,NA,34,22,38,NA,94,NA,88,1083,NA,1171,46,12,127,NA,185,103,26,208,NA,337,5,2,2,NA,9,15,4,10,NA,29,26,2,33,NA,61,36,2,56,NA,94,NA,9,140,NA,149,85,27,329,NA,441,9,0,30,NA,39,9,2,35,NA,46,20,7,57,NA,84,26,6,28,NA,60,NA,8,91,NA,99,123,28,289,NA,440,0.447,0.462,0.611,NA,0.549,0.333,0.5,0.2,NA,0.31,0.722,1,0.589,NA,0.649,NA,4,28.5,NA,19.5,3.6,1.3,7.6,NA,4.7,2.5,1.2,8.7,NA,4.7,0.3,0,0.8,NA,0.4,"harrejo01","Josh Harrellson",2.1
"780",1559,1,"2012-13","2013-14","2014-15",NA,"Career",19,20,21,NA,NA,"LOUISVILLE","LOUISVILLE","LOUISVILLE",NA,NA,40,37,35,NA,112,649,1083,1229,NA,2961,97,223,213,NA,533,168,366,376,NA,910,0,2,9,NA,11,0,3,37,NA,40,32,71,114,NA,217,63,153,191,NA,407,63,120,111,NA,294,145,311,321,NA,777,8,45,49,NA,102,20,38,33,NA,91,27,49,42,NA,118,23,53,69,NA,145,51,89,74,NA,214,226,519,549,NA,1294,0.577,0.609,0.566,NA,0.586,NA,0.667,0.243,NA,0.275,0.508,0.464,0.597,NA,0.533,16.2,29.3,35.1,NA,26.4,5.7,14,15.7,NA,11.6,3.6,8.4,9.2,NA,6.9,0.2,1.2,1.4,NA,0.9,"harremo01","Montrezl Harrell",7
"781",1561,1,"2013-14","2014-15",NA,NA,"Career",19,20,NA,NA,NA,"KENTUCKY","KENTUCKY",NA,NA,NA,40,39,NA,NA,79,1267,994,NA,NA,2261,121,101,NA,NA,222,330,267,NA,NA,597,33,36,NA,NA,69,94,94,NA,NA,188,159,126,NA,NA,285,208,159,NA,NA,367,32,13,NA,NA,45,126,87,NA,NA,213,159,139,NA,NA,298,21,40,NA,NA,61,9,8,NA,NA,17,109,64,NA,NA,173,119,70,NA,NA,189,434,364,NA,NA,798,0.367,0.378,NA,NA,0.372,0.351,0.383,NA,NA,0.367,0.764,0.792,NA,NA,0.777,31.7,25.5,NA,NA,28.6,10.9,9.3,NA,NA,10.1,3.2,2.2,NA,NA,2.7,4,3.6,NA,NA,3.8,"harrian01","Andrew Harrison",2.3
"784",1567,1,"2012-13","2013-14",NA,NA,"Career",18,19,NA,NA,NA,"MICHIGANST","MICHIGANST",NA,NA,NA,34,35,NA,NA,69,1010,1131,NA,NA,2141,150,195,NA,NA,345,329,455,NA,NA,784,65,81,NA,NA,146,158,230,NA,NA,388,74,115,NA,NA,189,98,142,NA,NA,240,30,37,NA,NA,67,86,140,NA,NA,226,46,94,NA,NA,140,45,63,NA,NA,108,6,15,NA,NA,21,51,60,NA,NA,111,68,73,NA,NA,141,439,586,NA,NA,1025,0.456,0.429,NA,NA,0.44,0.411,0.352,NA,NA,0.376,0.755,0.81,NA,NA,0.788,29.7,32.3,NA,NA,31,12.9,16.7,NA,NA,14.9,2.5,4,NA,NA,3.3,1.4,2.7,NA,NA,2,"harriga01","Gary Harris",12
"785",1569,1,"2010-11","2011-12","2012-13","2013-14","Career",19,20,21,22,NA,"VIRGINIA","VIRGINIA","VIRGINIA","VIRGINIA",NA,31,32,35,37,135,910,969,1139,1066,4084,107,121,191,149,568,256,274,408,338,1276,65,49,77,72,263,156,129,181,180,646,44,71,111,73,299,58,92,150,114,414,35,29,30,22,116,135,124,141,109,509,39,55,76,84,254,27,23,31,35,116,11,12,17,8,48,49,46,70,48,213,69,68,82,88,307,323,362,570,443,1698,0.418,0.442,0.468,0.441,0.445,0.417,0.38,0.425,0.4,0.407,0.759,0.772,0.74,0.64,0.722,29.4,30.3,32.5,28.8,30.3,10.4,11.3,16.3,12,12.6,4.4,3.9,4,2.9,3.8,1.3,1.7,2.2,2.3,1.9,"harrijo01","Joe Harris",3.1
"789",1577,1,"2010-11",NA,NA,NA,"Career",18,NA,NA,NA,NA,"TENNESSEE",NA,NA,NA,NA,34,NA,NA,NA,34,993,NA,NA,NA,993,185,NA,NA,NA,185,402,NA,NA,NA,402,23,NA,NA,NA,23,76,NA,NA,NA,76,128,NA,NA,NA,128,170,NA,NA,NA,170,67,NA,NA,NA,67,247,NA,NA,NA,247,44,NA,NA,NA,44,24,NA,NA,NA,24,29,NA,NA,NA,29,62,NA,NA,NA,62,70,NA,NA,NA,70,521,NA,NA,NA,521,0.46,NA,NA,NA,0.46,0.303,NA,NA,NA,0.303,0.753,NA,NA,NA,0.753,29.2,NA,NA,NA,29.2,15.3,NA,NA,NA,15.3,7.3,NA,NA,NA,7.3,1.3,NA,NA,NA,1.3,"harrito02","Tobias Harris",29.9
"793",1585,1,"2012-13","2013-14","2014-15",NA,"Career",19,20,21,NA,NA,"EWASHINGTN","EWASHINGTN","EWASHINGTN",NA,NA,21,31,32,NA,84,295,1158,1182,NA,2635,58,206,230,NA,494,111,465,490,NA,1066,23,109,128,NA,260,53,252,297,NA,602,10,156,150,NA,316,23,174,176,NA,373,8,21,20,NA,49,48,129,116,NA,293,31,84,82,NA,197,15,35,36,NA,86,3,9,4,NA,16,21,66,64,NA,151,31,71,60,NA,162,149,677,738,NA,1564,0.523,0.443,0.469,NA,0.463,0.434,0.433,0.431,NA,0.432,0.435,0.897,0.852,NA,0.847,14,37.4,36.9,NA,31.4,7.1,21.8,23.1,NA,18.6,2.3,4.2,3.6,NA,3.5,1.5,2.7,2.6,NA,2.3,"harvety01","Tyler Harvey",NA
"800",1599,1,"2006-07",NA,NA,NA,"Career",18,NA,NA,NA,NA,"WASHINGTON",NA,NA,NA,NA,31,NA,NA,NA,31,896,NA,NA,NA,896,193,NA,NA,NA,193,363,NA,NA,NA,363,1,NA,NA,NA,1,3,NA,NA,NA,3,74,NA,NA,NA,74,98,NA,NA,NA,98,NA,NA,NA,NA,NA,197,NA,NA,NA,197,60,NA,NA,NA,60,16,NA,NA,NA,16,54,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461,NA,NA,NA,461,0.532,NA,NA,NA,0.532,0.333,NA,NA,NA,0.333,0.755,NA,NA,NA,0.755,28.9,NA,NA,NA,28.9,14.9,NA,NA,NA,14.9,6.4,NA,NA,NA,6.4,1.9,NA,NA,NA,1.9,"hawessp01","Spencer Hawes",22.6
"806",1611,1,"2008-09","2009-10",NA,NA,"Career",18,19,NA,NA,NA,"BUTLER","BUTLER",NA,NA,NA,32,37,NA,NA,69,NA,1239,NA,NA,1239,125,173,NA,NA,298,261,373,NA,NA,634,69,47,NA,NA,116,154,160,NA,NA,314,101,179,NA,NA,280,124,216,NA,NA,340,NA,72,NA,NA,72,207,305,NA,NA,512,63,62,NA,NA,125,48,40,NA,NA,88,30,30,NA,NA,60,53,85,NA,NA,138,NA,78,NA,NA,78,420,572,NA,NA,992,0.479,0.464,NA,NA,0.47,0.448,0.294,NA,NA,0.369,0.815,0.829,NA,NA,0.824,NA,33.5,NA,NA,33.5,13.1,15.5,NA,NA,14.4,6.5,8.2,NA,NA,7.4,2,1.7,NA,NA,1.8,"haywago01","Gordon Hayward",43.1
"807",1613,1,"2006-07","2007-08","2008-09","2009-10","Career",20,21,22,23,NA,"MARQUETTE","MARQUETTE","MARQUETTE","MARQUETTE",NA,34,35,35,34,138,NA,NA,NA,1097,1097,83,158,204,222,667,194,333,435,514,1476,10,41,53,65,169,48,91,148,186,473,48,92,109,107,356,72,119,133,127,451,NA,NA,NA,72,72,124,228,302,256,910,10,21,39,52,122,20,39,35,64,158,3,13,9,18,43,NA,63,65,67,195,NA,NA,NA,115,115,224,449,570,616,1859,0.428,0.474,0.469,0.432,0.452,0.208,0.451,0.358,0.349,0.357,0.667,0.773,0.82,0.843,0.789,NA,NA,NA,32.3,32.3,6.6,12.8,16.3,18.1,13.5,3.6,6.5,8.6,7.5,6.6,0.3,0.6,1.1,1.5,0.9,"haywala01","Lazar Hayward",0.2
"817",1633,1,"1974-75","1975-76","1976-77","1977-78","Career",19,20,21,22,NA,"VCU","VCU","VCU","VCU",NA,25,25,25,28,103,NA,NA,903,939,1842,73,196,228,185,682,182,395,465,377,1419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,27,50,80,178,39,43,81,121,284,NA,NA,NA,NA,NA,64,71,102,94,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,419,506,450,1542,0.401,0.496,0.49,0.491,0.481,NA,NA,NA,NA,NA,0.538,0.628,0.617,0.661,0.627,NA,NA,36.1,33.5,34.8,6.7,16.8,20.2,16.1,15,2.6,2.8,4.1,3.4,3.2,NA,NA,NA,NA,NA,"hendege01","Gerald Henderson",32.1
"818",1635,1,"2006-07","2007-08","2008-09",NA,"Career",19,20,21,NA,NA,"DUKE","DUKE","DUKE",NA,NA,32,34,37,NA,103,NA,NA,NA,NA,NA,87,156,213,NA,456,193,329,473,NA,995,8,20,41,NA,69,25,63,122,NA,210,37,101,143,NA,281,59,151,188,NA,398,NA,NA,NA,NA,NA,92,160,183,NA,435,35,56,91,NA,182,16,39,46,NA,101,10,31,28,NA,69,NA,68,80,NA,148,NA,NA,NA,NA,NA,219,433,610,NA,1262,0.451,0.474,0.45,NA,0.458,0.32,0.317,0.336,NA,0.329,0.627,0.669,0.761,NA,0.706,NA,NA,NA,NA,NA,6.8,12.7,16.5,NA,12.3,2.9,4.7,4.9,NA,4.2,1.1,1.6,2.5,NA,1.8,"hendege02","Gerald Henderson",18.3
"825",1649,1,"2009-10",NA,NA,NA,"Career",18,NA,NA,NA,NA,"KANSAS",NA,NA,NA,NA,36,NA,NA,NA,36,990,NA,NA,NA,990,162,NA,NA,NA,162,354,NA,NA,NA,354,69,NA,NA,NA,69,165,NA,NA,NA,165,90,NA,NA,NA,90,115,NA,NA,NA,115,43,NA,NA,NA,43,157,NA,NA,NA,157,53,NA,NA,NA,53,54,NA,NA,NA,54,18,NA,NA,NA,18,69,NA,NA,NA,69,66,NA,NA,NA,66,483,NA,NA,NA,483,0.458,NA,NA,NA,0.458,0.418,NA,NA,NA,0.418,0.783,NA,NA,NA,0.783,27.5,NA,NA,NA,27.5,13.4,NA,NA,NA,13.4,4.4,NA,NA,NA,4.4,1.5,NA,NA,NA,1.5,"henryxa01","Xavier Henry",0.8
"826",1651,1,"2009-10","2010-11","2011-12",NA,"Career",19,20,21,NA,NA,"UNC","UNC","UNC",NA,NA,37,37,35,NA,109,586,989,1019,NA,2594,88,182,205,NA,475,181,364,410,NA,955,4,1,0,NA,5,18,6,0,NA,24,32,68,69,NA,169,73,141,135,NA,349,60,120,89,NA,269,164,374,348,NA,886,34,30,44,NA,108,27,22,20,NA,69,58,118,101,NA,277,45,76,45,NA,166,39,65,55,NA,159,212,433,479,NA,1124,0.486,0.5,0.5,NA,0.497,0.222,0.167,NA,NA,0.208,0.438,0.482,0.511,NA,0.484,15.8,26.7,29.1,NA,23.8,5.7,11.7,13.7,NA,10.3,4.4,10.1,9.9,NA,8.1,0.9,0.8,1.3,NA,1,"hensojo01","John Henson",16.2
"831",1661,1,"2004-05","2005-06","2006-07","2007-08","Career",18,19,20,21,NA,"GEORGETOWN","GEORGETOWN","GEORGETOWN","GEORGETOWN",NA,32,33,37,34,136,507,793,975,894,3169,60,148,186,179,573,128,251,277,294,950,0,0,0,3,3,0,0,0,3,3,43,86,105,93,327,65,119,153,144,481,NA,NA,NA,NA,NA,111,227,254,216,808,30,44,39,63,176,11,8,18,18,55,40,54,90,75,259,NA,NA,NA,57,57,NA,NA,NA,NA,NA,163,382,477,454,1476,0.469,0.59,0.671,0.609,0.603,NA,NA,NA,1,1,0.662,0.723,0.686,0.646,0.68,15.8,24,26.4,26.3,23.3,5.1,11.6,12.9,13.4,10.9,3.5,6.9,6.9,6.4,5.9,0.9,1.3,1.1,1.9,1.3,"hibbero01","Roy Hibbert",35.9
"832",1663,1,"2007-08",NA,NA,NA,"Career",19,NA,NA,NA,NA,"NCSTATE",NA,NA,NA,NA,31,NA,NA,NA,31,890,NA,NA,NA,890,163,NA,NA,NA,163,276,NA,NA,NA,276,0,NA,NA,NA,0,1,NA,NA,NA,1,132,NA,NA,NA,132,195,NA,NA,NA,195,NA,NA,NA,NA,NA,262,NA,NA,NA,262,31,NA,NA,NA,31,22,NA,NA,NA,22,47,NA,NA,NA,47,83,NA,NA,NA,83,NA,NA,NA,NA,NA,458,NA,NA,NA,458,0.591,NA,NA,NA,0.591,0,NA,NA,NA,0,0.677,NA,NA,NA,0.677,28.7,NA,NA,NA,28.7,14.8,NA,NA,NA,14.8,8.5,NA,NA,NA,8.5,1,NA,NA,NA,1,"hicksjj01","J.J. Hickson",21.9
"838",1675,1,"2004-05","2005-06","2006-07","2007-08","Career",18,19,20,21,NA,"IUPUI","IUPUI","IUPUI","IUPUI",NA,29,29,5,32,95,824,1019,142,1179,3164,114,175,27,220,536,218,338,53,404,1013,21,16,4,49,90,51,50,13,109,223,61,182,15,199,457,86,228,23,245,582,NA,NA,NA,NA,NA,131,173,27,216,547,65,105,10,137,317,41,49,8,57,155,7,9,0,13,29,NA,NA,NA,94,94,NA,NA,NA,NA,NA,310,548,73,688,1619,0.523,0.518,0.509,0.545,0.529,0.412,0.32,0.308,0.45,0.404,0.709,0.798,0.652,0.812,0.785,28.4,35.1,28.4,36.8,33.3,10.7,18.9,14.6,21.5,17,4.5,6,5.4,6.8,5.8,2.2,3.6,2,4.3,3.3,"hillge01","George Hill",55.5
